ndate,N1,N2,N3,N4,N5,N6,N7
2011-08-13,11,18,23,31,37,49,10
2011-08-16,5,8,9,10,22,38,7
2011-08-18,5,14,17,43,45,49,12
2011-08-20,13,15,17,23,26,47,1
2011-08-23,11,24,25,36,41,45,40
2011-08-25,6,10,17,20,25,28,2
2011-08-27,9,10,19,27,29,45,30
2011-08-30,9,15,24,46,48,49,6
2011-09-02,2,29,33,34,44,49,42
2011-09-04,4,18,21,22,39,46,29
2011-09-06,1,4,7,21,23,44,17
2011-09-08,14,18,22,30,39,44,32
2011-09-10,15,19,36,44,45,49,16
2011-09-13,11,13,16,19,28,46,22
2011-09-15,5,7,13,29,41,49,25
2011-09-17,6,12,14,25,35,43,42
2011-09-20,10,27,33,40,47,48,13
2011-09-22,8,10,19,27,39,44,6
2011-09-24,6,16,18,28,34,40,38
2011-09-27,4,22,23,37,40,49,13
2011-10-02,9,14,22,37,41,45,5
2011-10-04,1,4,9,15,37,39,47
2011-10-08,4,8,24,26,37,41,33
2011-10-11,2,6,22,25,33,39,46
2011-10-13,2,8,28,30,33,40,23
2011-10-15,11,24,28,37,41,43,13
2011-10-18,4,9,23,37,47,48,14
2011-10-20,2,16,23,32,34,35,40
2011-10-22,1,11,18,20,26,30,47
2011-10-25,17,22,26,27,29,35,44
2011-10-27,1,9,22,43,46,48,49
2011-10-29,5,12,15,17,18,39,47
2011-11-01,8,15,19,21,24,44,10
2011-11-03,1,3,21,34,41,44,43
2011-11-06,1,3,7,11,16,34,49
2011-11-08,2,23,30,34,40,42,48
2011-11-10,4,7,9,20,37,49,33
2011-11-12,10,17,29,33,42,48,35
2011-11-15,7,11,14,25,26,30,29
2011-11-17,3,6,23,24,42,44,35
2011-11-19,10,12,13,14,22,47,21
2011-11-22,7,21,24,31,43,47,5
2011-11-24,3,5,19,35,38,41,32
2011-11-26,4,22,33,39,42,47,14
2011-11-29,3,6,13,37,40,42,29
2011-12-01,1,3,8,22,28,33,5
2011-12-03,2,3,9,18,23,37,31
2011-12-06,1,2,5,6,11,43,25
2011-12-08,5,20,22,28,36,48,1
2011-12-10,3,14,21,25,27,42,34
2011-12-13,3,25,32,36,38,40,31
2011-12-15,9,21,29,34,43,47,32
2011-12-18,1,2,23,35,38,46,5
2011-12-20,26,29,31,37,43,49,2
2011-12-22,5,16,18,28,37,49,24
2011-12-24,1,4,17,24,27,43,41
2011-12-26,8,30,31,37,38,48,5
2011-12-29,7,10,21,23,29,39,1
2011-12-31,2,3,27,40,44,49,38
2012-01-03,5,12,31,34,37,45,10
2012-01-05,9,11,33,43,46,48,2
2012-01-07,3,7,10,31,32,35,30
2012-01-10,3,20,26,31,32,35,12
2012-01-12,15,27,32,36,44,48,47
2012-01-14,10,13,20,24,29,36,14
2012-01-17,16,23,24,35,36,44,1
2012-01-19,1,2,14,18,25,39,31
2012-01-22,10,14,18,20,34,47,41
2012-01-26,3,10,11,17,29,34,15
2012-01-31,22,27,28,29,42,46,49
2012-02-02,14,20,21,38,45,46,47
2012-02-04,6,12,16,20,27,38,7
2012-02-07,11,16,30,34,41,45,47
2012-02-09,3,12,20,33,34,41,43
2012-02-12,7,9,33,34,39,41,48
2012-02-14,10,14,21,37,39,49,25
2012-02-16,4,12,18,25,42,44,8
2012-02-18,5,12,16,17,41,46,15
2012-02-21,1,11,12,15,35,49,17
2012-02-23,1,5,15,22,43,47,37
2012-02-25,12,14,24,26,27,49,22
2012-02-28,8,9,24,28,37,49,47
2012-03-01,25,30,31,34,40,47,13
2012-03-03,1,3,4,8,21,28,5
2012-03-06,3,7,28,31,33,36,32
2012-03-08,3,5,9,17,35,36,43
2012-03-11,10,23,33,39,42,48,34
2012-03-13,7,8,26,43,47,48,12
2012-03-15,4,28,31,34,48,49,6
2012-03-17,4,6,13,18,23,45,15
2012-03-20,11,13,18,29,44,46,37
2012-03-22,2,35,38,47,48,49,41
2012-03-24,3,23,32,35,43,49,34
2012-03-27,2,7,17,25,30,43,38
2012-03-29,10,16,21,28,29,31,8
2012-03-31,11,19,30,33,37,44,18
2012-04-03,20,21,28,44,46,47,42
2012-04-05,13,15,17,18,41,45,14
2012-04-07,3,14,22,24,34,49,44
2012-04-10,4,11,16,26,42,47,6
2012-04-12,2,11,16,17,25,28,41
2012-04-14,3,15,19,20,32,40,25
2012-04-17,6,7,17,19,35,46,4
2012-04-19,5,12,13,20,37,41,23
2012-04-22,1,3,11,21,41,42,2
2012-04-24,1,17,28,29,31,34,45
2012-04-26,7,10,11,17,22,30,14
2012-04-28,11,17,19,20,29,32,38
2012-05-01,5,17,19,26,32,33,22
2012-05-03,2,20,28,46,47,49,3
2012-05-05,4,11,17,29,39,49,8
2012-05-08,4,9,10,17,33,34,35
2012-05-10,13,17,23,32,34,46,41
2012-05-13,16,21,30,34,39,45,4
2012-05-15,5,14,16,22,23,33,32
2012-05-17,1,10,15,21,27,37,40
2012-05-20,3,17,23,26,41,47,33
2012-05-22,1,8,22,26,32,37,41
2012-05-24,2,5,8,29,40,47,34
2012-05-26,9,10,20,22,38,49,7
2012-05-29,8,18,20,22,31,37,46
2012-05-31,4,9,24,31,39,47,38
2012-06-02,9,14,19,20,43,47,37
2012-06-05,10,21,26,34,35,43,37
2012-06-07,4,17,20,29,39,48,9
2012-06-10,8,15,18,37,39,44,6
2012-06-12,7,14,16,25,30,36,32
2012-06-16,2,4,6,7,13,29,9
2012-06-19,10,13,26,40,42,48,24
2012-06-21,2,5,8,13,17,35,28
2012-06-23,9,14,17,34,40,48,39
2012-06-26,6,19,26,28,37,49,47
2012-06-28,3,6,14,19,27,36,24
2012-06-30,10,13,28,32,37,41,1
2012-07-03,6,10,12,14,31,38,20
2012-07-05,2,3,11,24,26,27,44
2012-07-07,1,4,5,22,44,46,37
2012-07-10,4,7,13,28,36,49,3
2012-07-12,2,13,33,39,40,44,43
2012-07-14,2,6,16,24,41,46,27
2012-07-17,8,11,17,24,30,49,3
2012-07-19,9,20,30,34,35,46,29
2012-07-21,7,19,23,30,34,45,13
2012-07-24,10,11,15,22,23,45,31
2012-07-26,9,11,13,22,24,44,32
2012-07-28,18,25,38,40,44,45,5
2012-07-31,2,10,16,23,35,47,1
2012-08-02,9,11,12,22,28,49,7
2012-08-04,8,15,20,41,42,49,12
2012-08-07,2,9,13,40,44,46,10
2012-08-09,10,13,20,22,42,46,48
2012-08-11,5,11,12,31,41,42,16
2012-08-14,2,13,16,34,37,47,28
2012-08-16,5,6,13,19,23,34,8
2012-08-18,7,10,22,32,34,48,45
2012-08-21,1,7,12,17,36,38,48
2012-08-23,13,15,25,28,45,47,5
2012-08-25,3,7,21,22,38,47,27
2012-08-28,7,17,24,29,47,49,45
2012-08-30,7,11,15,21,26,34,38
2012-09-01,9,12,15,19,21,47,38
2012-09-04,20,24,34,36,43,45,3
2012-09-06,6,13,33,38,41,43,29
2012-09-09,4,7,12,15,27,34,37
2012-09-11,4,11,25,27,39,41,43
2012-09-13,16,20,22,31,42,48,43
2012-09-15,6,7,18,21,27,48,42
2012-09-18,15,26,27,38,42,43,39
2012-09-22,2,13,33,35,38,49,40
2012-09-25,1,4,17,20,28,32,47
2012-09-27,1,3,10,15,17,40,28
2012-09-29,2,8,16,17,20,26,32
2012-10-02,12,24,25,33,37,44,13
2012-10-07,1,10,12,13,29,47,9
2012-10-09,15,17,21,22,27,36,16
2012-10-11,1,3,11,18,40,46,35
2012-10-13,5,6,11,26,33,41,4
2012-10-16,9,17,27,35,39,44,40
2012-10-18,4,6,10,14,16,29,26
2012-10-20,4,19,31,34,37,44,6
2012-10-23,11,28,29,41,45,47,21
2012-10-25,8,17,23,40,41,43,28
2012-10-27,26,28,30,34,36,39,1
2012-10-30,1,20,28,30,34,40,19
2012-11-01,15,18,24,28,34,42,2
2012-11-03,1,12,33,36,46,48,41
2012-11-06,1,6,8,28,37,39,42
2012-11-08,15,26,31,37,44,47,43
2012-11-11,9,26,28,35,45,47,25
2012-11-13,3,5,25,26,29,30,31
2012-11-15,18,20,36,41,46,48,21
2012-11-17,7,12,24,39,43,48,30
2012-11-20,2,11,20,37,45,47,13
2012-11-22,9,22,26,30,44,49,31
2012-11-24,2,3,4,15,23,40,13
2012-11-27,8,20,21,24,34,47,10
2012-11-29,13,17,26,28,32,34,6
2012-12-01,10,16,17,27,36,38,47
2012-12-04,7,10,11,18,37,47,4
2012-12-06,1,6,38,41,43,45,48
2012-12-08,15,22,30,33,34,47,38
2012-12-11,2,15,28,41,42,49,24
2012-12-13,6,9,29,31,42,47,14
2012-12-15,18,21,28,33,41,47,48
2012-12-18,8,14,21,41,45,48,34
2012-12-20,4,12,25,34,36,40,49
2012-12-23,9,27,28,32,34,43,2
2012-12-25,12,18,23,24,46,49,14
2012-12-27,4,7,29,39,44,47,23
2012-12-29,1,6,9,11,33,39,40
2012-12-31,5,6,25,30,32,48,45
2013-01-03,17,25,32,33,46,48,39
2013-01-08,14,19,20,21,29,49,7
2013-01-10,2,9,24,34,41,45,48
2013-01-13,3,6,19,21,31,49,7
2013-01-15,3,4,7,24,27,31,13
2013-01-17,2,8,14,25,43,44,11
2013-01-19,3,12,19,21,31,48,26
2013-01-22,2,4,20,22,30,37,1
2013-01-24,1,2,3,9,20,49,24
2013-01-26,2,29,41,42,45,48,5
2013-01-29,8,20,26,36,44,47,28
2013-01-31,16,22,27,35,38,46,32
2013-02-03,2,17,23,39,47,48,22
2013-02-05,5,19,31,32,34,45,13
2013-02-07,3,8,12,18,22,33,37
2013-02-09,4,8,10,35,46,47,32
2013-02-14,11,16,24,27,36,48,47
2013-02-16,3,12,30,35,37,38,18
2013-02-19,5,18,19,32,40,44,34
2013-02-21,11,14,21,22,32,49,7
2013-02-23,12,19,23,30,35,36,15
2013-02-26,1,4,15,16,18,36,21
2013-02-28,10,11,23,26,28,30,17
2013-03-03,7,8,26,31,35,39,37
2013-03-05,4,6,8,35,36,43,5
2013-03-07,8,9,24,35,39,41,2
2013-03-09,9,18,24,34,40,43,28
2013-03-12,13,15,17,30,38,45,4
2013-03-14,3,4,15,16,17,46,12
2013-03-16,6,9,31,41,45,47,18
2013-03-19,3,12,15,28,29,34,8
2013-03-21,1,4,13,22,39,42,34
2013-03-23,6,9,17,25,33,42,27
2013-03-26,10,15,26,35,40,44,11
2013-03-28,12,17,31,38,44,45,43
2013-03-30,4,6,19,25,34,43,17
2013-04-02,2,4,9,31,33,46,5
2013-04-04,2,7,11,15,17,27,4
2013-04-06,10,12,16,29,41,48,25
2013-04-09,2,3,25,28,35,43,39
2013-04-11,11,18,20,24,29,49,2
2013-04-13,8,16,29,40,46,47,18
2013-04-16,11,15,21,27,38,43,48
2013-04-18,4,5,14,17,22,39,9
2013-04-21,9,10,15,33,40,49,48
2013-04-23,7,20,23,29,35,41,6
2013-04-25,14,15,17,22,38,48,19
2013-04-27,4,7,16,23,26,28,9
2013-04-30,4,18,24,30,31,49,36
2013-05-02,1,5,28,31,44,46,14
2013-05-04,1,10,29,40,44,49,33
2013-05-07,5,9,14,24,29,37,36
2013-05-09,12,14,15,16,22,34,13
2013-05-12,1,6,11,16,20,25,22
2013-05-14,2,11,16,19,44,47,27
2013-05-16,7,18,27,32,42,48,17
2013-05-19,4,14,24,30,43,48,34
2013-05-21,11,12,16,18,23,31,36
2013-05-23,12,24,27,45,47,49,6
2013-05-25,3,8,10,25,26,40,38
2013-05-28,1,4,5,6,9,25,27
2013-05-30,15,17,22,27,36,46,23
2013-06-01,1,23,27,36,45,49,7
2013-06-04,9,17,26,36,40,48,2
2013-06-06,10,16,20,28,32,48,30
2013-06-09,15,18,22,24,42,44,28
2013-06-11,1,14,21,35,39,40,5
2013-06-13,3,11,26,32,35,43,1
2013-06-15,9,14,27,29,42,45,44
2013-06-18,9,22,23,31,45,47,39
2013-06-20,11,14,16,29,31,46,30
2013-06-22,23,25,34,40,42,46,39
2013-06-25,17,20,29,35,38,40,22
2013-06-27,16,34,37,42,47,48,17
2013-06-29,1,3,4,26,34,37,14
2013-07-02,7,19,28,33,43,45,13
2013-07-06,6,9,27,29,43,47,17
2013-07-09,1,4,15,38,40,46,49
2013-07-11,14,26,28,38,39,45,8
2013-07-13,7,14,18,23,32,46,42
2013-07-16,3,18,19,20,37,47,25
2013-07-18,14,18,28,32,36,46,44
2013-07-21,3,17,20,26,33,47,34
2013-07-23,6,8,17,22,28,32,20
2013-07-25,20,23,27,32,34,49,30
2013-07-27,1,3,7,22,28,36,21
2013-07-30,8,12,31,33,42,44,49
2013-08-01,6,8,10,19,20,22,42
2013-08-03,5,6,12,23,38,39,48
2013-08-06,4,11,15,19,32,44,42
2013-08-08,13,15,23,25,26,29,9
2013-08-10,3,10,20,30,41,44,31
2013-08-13,1,6,31,41,42,49,44
2013-08-15,10,16,22,26,31,42,23
2013-08-17,9,14,30,31,32,49,1
2013-08-20,13,14,15,31,46,48,36
2013-08-22,1,16,25,33,41,49,46
2013-08-24,3,6,10,14,15,20,33
2013-08-27,9,14,29,30,32,36,20
2013-08-29,24,25,28,35,38,47,16
2013-08-31,3,6,17,18,42,43,36
2013-09-03,21,25,26,33,35,39,17
2013-09-05,1,7,22,28,29,49,37
2013-09-07,7,10,17,18,28,30,6
2013-09-10,8,12,19,39,48,49,17
2013-09-12,1,14,26,28,31,48,36
2013-09-14,6,21,29,39,40,47,33
2013-09-16,17,22,31,39,45,47,49
2013-09-19,3,15,18,26,45,49,41
2013-09-21,22,25,35,36,39,47,31
2013-09-24,13,25,26,29,30,39,19
2013-09-26,3,6,7,9,11,28,34
2013-09-28,33,39,40,43,48,49,34
2013-09-30,1,11,29,40,43,44,4
2013-10-03,14,17,26,32,35,41,15
2013-10-05,4,6,9,29,31,36,20
2013-10-08,1,3,6,7,15,27,30
2013-10-10,8,9,11,16,17,38,20
2013-10-13,24,28,35,37,42,48,38
2013-10-15,4,20,27,33,41,46,12
2013-10-17,1,11,24,35,44,45,49
2013-10-19,1,10,31,41,44,47,18
2013-10-22,5,9,34,36,41,49,26
2013-10-24,9,10,22,24,43,44,30
2013-10-26,6,15,30,38,47,48,40
2013-10-29,1,20,22,25,34,47,17
2013-10-31,2,9,29,43,46,47,21
2013-11-02,8,18,19,29,31,34,36
2013-11-05,4,22,25,37,38,42,20
2013-11-07,4,9,14,26,30,42,21
2013-11-10,13,31,32,35,39,42,16
2013-11-12,18,19,21,28,47,49,46
2013-11-14,3,8,10,25,29,34,32
2013-11-16,1,8,17,32,39,43,48
2013-11-19,12,27,35,44,47,49,36
2013-11-21,3,6,8,23,25,49,4
2013-11-23,3,18,20,21,30,41,13
2013-11-26,9,10,12,31,34,44,18
2013-11-28,3,6,21,33,34,43,9
2013-11-30,2,15,19,34,42,45,14
2013-12-03,1,17,24,29,39,40,21
2013-12-05,1,16,17,19,26,46,29
2013-12-07,5,18,24,26,41,44,20
2013-12-10,1,8,17,30,36,46,16
2013-12-12,10,19,24,28,31,34,27
2013-12-14,6,14,15,38,46,49,29
2013-12-17,1,8,15,19,20,33,47
2013-12-19,4,14,31,39,43,47,27
2013-12-22,12,13,18,41,43,49,39
2013-12-25,4,21,25,45,47,49,6
2013-12-28,4,9,20,32,42,43,5
2013-12-31,7,9,12,40,42,44,14
2014-01-02,1,36,38,43,46,49,21
2014-01-04,6,16,31,32,44,49,43
2014-01-07,9,16,30,31,38,41,46
2014-01-09,4,15,16,28,39,45,25
2014-01-12,3,16,36,39,42,44,17
2014-01-14,9,11,27,31,33,34,21
2014-01-16,9,15,16,17,18,37,33
2014-01-18,3,17,18,26,28,44,38
2014-01-21,8,20,23,34,37,49,44
2014-01-23,4,5,18,21,27,31,7
2014-01-25,5,20,37,38,43,48,6
2014-01-28,4,20,27,30,31,37,18
2014-01-30,2,3,4,16,26,36,45
2014-02-04,11,13,15,39,48,49,37
2014-02-06,26,27,32,33,37,45,39
2014-02-09,20,21,35,37,47,48,14
2014-02-11,7,10,24,25,27,29,19
2014-02-13,19,23,25,40,46,49,30
2014-02-15,2,14,30,32,36,45,11
2014-02-18,15,21,23,25,34,45,35
2014-02-20,3,5,24,26,31,40,45
2014-02-22,2,23,24,29,33,35,14
2014-02-25,8,26,39,40,41,43,5
2014-02-27,5,9,15,24,28,35,44
2014-03-02,11,16,19,21,38,46,34
2014-03-04,3,13,16,19,27,33,22
2014-03-06,6,10,20,27,39,46,38
2014-03-08,2,3,16,17,24,32,40
2014-03-11,4,6,15,28,30,33,27
2014-03-13,7,10,17,19,20,22,30
2014-03-15,2,15,21,24,29,46,27
2014-03-18,2,17,23,35,42,48,27
2014-03-20,1,9,18,25,37,48,14
2014-03-22,11,20,21,26,34,49,4
2014-03-25,22,28,35,36,44,45,6
2014-03-27,7,23,35,42,45,49,36
2014-03-29,2,10,12,18,24,33,11
2014-04-01,22,33,36,43,48,49,25
2014-04-03,4,9,25,26,27,28,3
2014-04-05,10,19,38,39,44,45,31
2014-04-08,11,24,31,45,46,47,6
2014-04-10,4,18,21,31,42,49,25
2014-04-12,6,18,20,28,43,45,13
2014-04-15,6,14,16,28,41,45,27
2014-04-17,12,14,17,23,24,45,42
2014-04-19,20,21,32,35,46,47,3
2014-04-22,1,3,12,29,36,41,14
2014-04-24,1,17,28,32,39,40,16
2014-04-26,9,12,22,27,36,47,46
2014-04-29,2,8,15,26,37,45,14
2014-05-01,1,14,28,29,37,43,30
2014-05-03,2,6,13,16,30,36,25
2014-05-06,10,23,33,36,39,44,30
2014-05-08,2,10,12,30,37,39,48
2014-05-11,11,16,26,38,45,49,5
2014-05-13,9,20,22,32,35,41,8
2014-05-15,9,12,16,24,34,35,7
2014-05-18,9,12,21,27,37,45,7
2014-05-20,10,16,33,34,44,47,6
2014-05-22,9,17,28,31,35,37,19
2014-05-24,2,4,14,30,39,41,49
2014-05-27,3,10,16,30,34,44,1
2014-05-29,4,14,19,24,26,48,35
2014-05-31,2,10,28,32,37,47,31
2014-06-02,3,13,19,20,36,39,15
2014-06-04,10,11,25,33,40,46,6
2014-06-07,4,8,13,19,44,48,27
2014-06-10,1,30,32,35,37,44,40
2014-06-12,3,18,21,41,44,45,15
2014-06-17,3,4,15,16,23,45,21
2014-06-19,3,17,24,30,31,44,7
2014-06-21,2,17,37,40,45,49,48
2014-06-24,18,24,25,30,31,35,36
2014-06-26,2,20,40,42,47,48,28
2014-06-29,15,23,26,38,46,47,21
2014-07-03,14,17,34,37,43,48,20
2014-07-05,10,14,32,36,37,38,47
2014-07-08,4,16,22,27,38,39,36
2014-07-10,1,2,9,17,22,25,8
2014-07-12,3,11,13,23,40,49,43
2014-07-15,2,5,9,32,41,42,44
2014-07-17,1,20,28,30,42,43,10
2014-07-19,1,9,30,40,41,48,49
2014-07-22,1,3,14,16,24,41,13
2014-07-24,4,5,21,31,36,38,14
2014-07-26,1,4,15,17,36,42,40
2014-07-29,11,13,15,31,37,47,19
2014-07-31,12,22,27,35,44,48,38
2014-08-02,3,22,23,26,42,48,28
2014-08-05,5,7,8,18,24,29,14
2014-08-07,5,14,31,32,36,46,11
2014-08-09,1,9,15,31,33,41,37
2014-08-12,7,9,27,31,36,39,32
2014-08-14,4,8,14,23,48,49,11
2014-08-16,23,26,27,37,42,46,15
2014-08-19,2,5,27,32,42,46,16
2014-08-21,10,14,26,29,30,31,18
2014-08-23,4,12,14,24,32,38,13
2014-08-26,25,29,32,33,37,44,47
2014-08-28,11,17,24,27,31,38,49
2014-08-30,15,18,24,27,39,49,6
2014-09-02,26,28,37,43,45,47,25
2014-09-04,11,14,34,36,43,46,1
2014-09-09,7,25,27,36,39,42,31
2014-09-13,3,12,40,43,48,49,32
2014-09-16,4,15,17,22,34,43,35
2014-09-18,6,16,20,25,27,45,29
2014-09-20,3,16,32,38,40,48,27
2014-09-23,12,13,20,28,41,43,23
2014-09-25,3,19,42,44,48,49,38
2014-09-28,6,10,12,26,28,35,24
2014-09-30,10,16,20,39,45,46,47
2014-10-02,4,10,24,29,33,35,7
2014-10-04,5,14,22,24,27,45,8
2014-10-07,12,13,26,33,42,49,48
2014-10-09,2,12,14,23,40,46,39
2014-10-11,26,29,34,35,37,47,8
2014-10-14,1,5,8,17,20,37,33
2014-10-16,4,9,34,39,48,49,18
2014-10-18,12,19,22,36,40,47,25
2014-10-21,6,9,17,18,29,34,42
2014-10-23,11,14,28,29,37,41,19
2014-10-25,1,13,39,40,41,43,18
2014-10-28,16,26,30,37,43,47,31
2014-10-30,3,19,29,36,47,49,33
2014-11-01,9,10,11,20,26,44,31
2014-11-04,16,23,29,30,37,38,33
2014-11-06,4,10,12,14,29,48,3
2014-11-08,7,8,15,32,34,39,43
2014-11-11,3,5,9,19,48,49,26
2014-11-13,21,36,41,42,46,49,6
2014-11-16,7,15,32,33,34,43,10
2014-11-18,2,6,17,24,37,49,46
2014-11-20,8,16,19,33,35,46,12
2014-11-22,2,12,17,27,32,33,44
2014-11-25,6,35,41,42,44,47,19
2014-11-27,2,20,22,30,40,45,44
2014-11-29,7,26,29,32,33,37,31
2014-12-02,1,4,13,27,47,49,33
2014-12-04,1,8,20,27,33,36,35
2014-12-06,17,18,21,25,40,48,16
2014-12-09,3,4,13,29,31,41,46
2014-12-11,1,7,13,32,35,39,31
2014-12-13,12,14,17,20,40,48,19
2014-12-16,1,7,14,31,34,42,16
2014-12-18,6,8,10,21,25,29,33
2014-12-21,2,25,30,36,37,43,22
2014-12-23,1,4,12,14,35,47,33
2014-12-25,12,19,24,43,46,47,30
2014-12-27,14,15,28,31,32,48,40
2014-12-29,1,25,30,33,39,40,7
2014-12-31,10,19,25,32,33,37,27
2015-01-03,8,15,31,35,42,44,39
2015-01-06,3,14,16,18,38,49,29
2015-01-08,8,18,19,28,37,44,13
2015-01-11,10,21,24,33,40,47,5
2015-01-13,16,21,27,37,40,43,14
2015-01-15,1,2,14,37,43,49,24
2015-01-17,14,15,16,25,27,30,11
2015-01-20,5,7,9,13,15,29,47
2015-01-22,8,16,21,30,42,46,32
2015-01-24,17,18,20,26,31,32,6
2015-01-27,4,5,10,13,28,35,12
2015-01-29,6,15,25,29,32,46,9
2015-01-31,5,7,14,17,46,47,27
2015-02-03,11,34,36,43,47,49,21
2015-02-05,13,16,17,18,22,45,10
2015-02-08,5,7,17,18,27,48,30
2015-02-10,2,17,23,30,34,41,14
2015-02-12,7,9,10,14,22,31,35
2015-02-14,2,10,12,21,25,35,26
2015-02-17,14,22,28,33,44,46,25
2015-02-22,15,20,28,29,42,46,35
2015-02-24,17,18,28,32,33,48,37
2015-02-26,10,12,20,22,25,33,27
2015-02-28,6,9,23,25,41,43,38
2015-03-03,13,17,25,27,46,49,19
2015-03-05,2,6,10,20,38,40,46
2015-03-07,6,8,12,16,32,49,37
2015-03-10,1,18,22,27,45,48,25
2015-03-12,14,17,23,24,25,37,34
2015-03-14,4,21,25,29,32,37,27
2015-03-17,1,5,11,23,34,47,14
2015-03-19,12,15,17,30,31,43,46
2015-03-22,7,26,30,33,34,38,5
2015-03-24,2,5,13,37,42,44,27
2015-03-26,2,6,9,16,39,49,29
2015-03-28,6,11,16,29,30,37,34
2015-03-31,2,5,10,27,36,46,7
2015-04-02,4,12,20,37,42,47,35
2015-04-04,9,12,26,29,44,45,19
2015-04-06,21,24,26,42,43,46,4
2015-04-09,10,11,31,34,37,38,14
2015-04-11,6,17,18,19,20,42,25
2015-04-14,30,31,35,40,42,48,6
2015-04-16,1,3,5,20,35,39,28
2015-04-18,12,17,29,31,41,47,38
2015-04-21,3,13,20,24,43,48,49
2015-04-23,3,4,7,8,26,36,31
2015-04-25,12,19,21,24,36,49,23
2015-04-28,1,8,28,31,36,45,9
2015-04-30,6,8,30,34,36,42,12
2015-05-02,7,10,12,16,26,49,40
2015-05-05,11,13,41,42,43,49,29
2015-05-07,3,7,14,21,25,29,6
2015-05-10,2,13,15,38,39,44,8
2015-05-12,3,7,15,25,26,47,10
2015-05-14,5,17,22,34,38,48,2
2015-05-17,21,32,36,37,44,46,47
2015-05-19,21,27,28,33,37,48,13
2015-05-21,16,18,19,36,42,47,46
2015-05-23,5,10,13,43,44,45,7
2015-05-26,7,10,15,37,42,45,41
2015-05-28,2,7,20,23,44,47,30
2015-05-30,9,16,28,36,42,45,2
2015-06-02,11,12,15,21,38,42,25
2015-06-04,18,24,28,31,39,49,44
2015-06-06,9,11,14,22,27,49,44
2015-06-09,7,12,16,17,20,25,31
2015-06-11,10,13,35,38,42,44,27
2015-06-13,10,12,24,25,26,33,23
2015-06-16,13,16,24,26,40,44,42
2015-06-18,4,11,12,24,35,46,3
2015-06-20,12,16,31,34,42,48,37
2015-06-23,3,10,26,33,42,46,44
2015-06-25,1,5,26,28,40,49,15
2015-06-28,8,9,18,33,41,43,15
2015-06-30,12,14,21,27,38,43,15
2015-07-02,4,11,23,32,44,48,49
2015-07-04,9,24,32,34,43,47,35
2015-07-07,9,19,28,29,38,40,33
2015-07-11,2,5,17,22,27,28,37
2015-07-14,7,8,10,13,20,38,5
2015-07-16,16,18,22,23,35,38,25
2015-07-18,13,20,23,24,46,47,39
2015-07-21,4,14,15,19,41,42,10
2015-07-23,10,33,40,43,45,49,38
2015-07-26,4,11,15,26,28,30,13
2015-07-28,12,25,32,33,34,35,45
2015-07-30,4,5,11,17,24,48,46
2015-08-01,14,20,28,31,32,47,18
2015-08-04,5,9,13,15,21,23,12
2015-08-06,22,23,35,40,41,42,16
2015-08-08,10,12,19,25,42,46,37
2015-08-11,22,26,27,28,36,47,12
2015-08-13,1,4,8,21,22,24,46
2015-08-15,2,6,13,25,30,33,20
2015-08-18,7,17,34,41,43,49,1
2015-08-20,4,5,18,23,32,44,6
2015-08-22,2,26,31,32,36,37,12
2015-08-25,3,15,16,39,41,42,36
2015-08-27,9,13,29,30,39,45,48
2015-08-29,9,22,28,32,37,39,47
2015-09-01,5,6,8,10,31,36,17
2015-09-03,12,16,34,36,42,45,41
2015-09-05,15,16,20,26,36,40,46
2015-09-08,1,4,13,22,32,41,26
2015-09-10,1,11,13,23,35,36,34
2015-09-12,5,13,21,25,38,40,17
2015-09-15,3,5,17,22,25,27,46
2015-09-17,1,4,9,17,35,41,37
2015-09-22,2,11,12,25,36,43,10
2015-09-24,4,10,15,16,24,28,49
2015-09-26,6,15,16,18,37,43,2
2015-09-30,9,10,23,28,37,46,34
2015-10-03,8,10,16,30,39,40,6
2015-10-06,2,7,9,22,32,46,26
2015-10-08,8,17,28,34,39,40,14
2015-10-11,4,21,22,35,36,46,40
2015-10-13,1,4,22,30,33,34,26
2015-10-15,17,18,26,30,33,34,29
2015-10-17,2,12,19,33,34,48,24
2015-10-19,7,11,15,38,39,46,25
2015-10-21,1,14,16,25,40,48,17
2015-10-24,18,27,28,34,35,45,2
2015-10-27,20,22,31,33,39,44,10
2015-10-29,4,5,6,22,31,46,47
2015-10-31,4,10,28,37,42,48,8
2015-11-03,7,12,13,25,34,38,15
2015-11-05,5,10,11,25,27,44,7
2015-11-07,6,16,27,34,44,48,1
2015-11-10,4,14,28,42,43,47,3
2015-11-12,10,20,24,28,33,45,19
2015-11-15,13,15,24,28,41,45,20
2015-11-17,12,13,31,33,35,47,21
2015-11-19,13,15,25,40,41,48,19
2015-11-22,9,20,30,33,38,39,37
2015-11-24,17,21,22,36,41,44,38
2015-11-26,10,17,25,26,39,44,7
2015-11-28,15,21,24,25,28,31,48
2015-12-01,8,9,10,22,33,40,28
2015-12-03,4,11,14,41,42,44,10
2015-12-05,6,16,19,34,35,46,9
2015-12-08,9,10,25,40,48,49,32
2015-12-10,9,24,29,32,34,47,42
2015-12-12,16,18,27,35,42,44,33
2015-12-15,18,22,40,41,48,49,42
2015-12-17,18,20,24,36,44,45,39
2015-12-20,6,11,16,20,43,45,21
2015-12-22,11,28,36,38,44,48,26
2015-12-24,12,18,20,28,33,47,25
2015-12-26,1,8,33,37,42,47,7
